"symbol","name"
"FLWS","1-800 FLOWERS.COM, Inc."
"YI","111, Inc."
"PIHPP","1347 Property Insurance Holdings, Inc."
"PIH","1347 Property Insurance Holdings, Inc."
"TURN","180 Degree Capital Corp."
"FCCY","1st Constitution Bancorp (NJ)"
"SRCE","1st Source Corporation"
"VNET","21Vianet Group, Inc."
"TWOU","2U, Inc."
"QFIN","360 Finance, Inc."
"DDD","3D Systems Corporation"
"MMM","3M Company"
"TPNL","3PEA International, Inc."
"WBAI","500.com Limited"
"JOBS","51job, Inc."
"WUBA","58.com Inc."
"EGHT","8x8 Inc"
"AMRK","A-Mark Precious Metals, Inc."
"AOS","A. O. Smith Corporation"
"AHC","A.H. Belo Corporation"
"CAS","A.M. Castle & Co."
"ATEN","A10 Networks"
"AAC","AAC Holdings"
"AAON","AAON, Inc."
"AIR","AAR Corp."
"AAN","Aaron's"
"ABB","ABB Ltd"
"ABT","Abbott Laboratories"
"ABBV","AbbVie Inc."
"ABEOW","Abeona Therapeutics Inc."
"ABEO","Abeona Therapeutics Inc."
"ANF","Abercrombie & Fitch Co."
"JEQ","Aberdeen Japan Equity Fund"
"ABIL","Ability Inc."
"ABMD","ABIOMED, Inc."
"ABM","ABM Industries Incorporated"
"AXAS","Abraxas Petroleum Corporation"
"ACIU","AC Immune SA"
"ACIA","Acacia Communications, Inc."
"ACTG","Acacia Research Corporation"
"ACHC","Acadia Healthcare Company, Inc."
"ACAD","ACADIA Pharmaceuticals Inc."
"AKR","Acadia Realty Trust"
"ACAMW","Acamar Partners Acquisition Corp."
"ACAM","Acamar Partners Acquisition Corp."
"ACAMU","Acamar Partners Acquisition Corp."
"ACST","Acasti Pharma, Inc."
"AXDX","Accelerate Diagnostics, Inc."
"XLRN","Acceleron Pharma Inc."
"ACN","Accenture plc"
"ACCO","ACCO Brands Corporation"
"ARAY","Accuray Incorporated"
"ACW","Accuride Corp."
"ACRX","AcelRx Pharmaceuticals, Inc."
"ACER","Acer Therapeutics Inc."
"ACHV","Achieve Life Sciences, Inc."
"ACHN","Achillion Pharmaceuticals, Inc."
"ACIW","ACI Worldwide, Inc."
"ACRS","Aclaris Therapeutics, Inc."
"ACMR","ACM Research, Inc."
"ACNB","ACNB Corporation"
"ACOR","Acorda Therapeutics, Inc."
"ATV","Acorn International"
"ATVI","Activision Blizzard, Inc"
"ATU","Actuant Corporation"
"AYI","Acuity Brands"
"ADMS","Adamas Pharmaceuticals, Inc."
"ADMP","Adamis Pharmaceuticals Corporation"
"ADX","Adams Diversified Equity Fund"
"PEO","Adams Natural Resources Fund"
"ADAP","Adaptimmune Therapeutics plc"
"ADUS","Addus HomeCare Corporation"
"AEY","ADDvantage Technologies Group, Inc."
"AGRO","Adecoagro S.A."
"IOTS","Adesto Technologies Corporation"
"ADILW","Adial Pharmaceuticals, Inc"
"ADIL","Adial Pharmaceuticals, Inc"
"ADMA","ADMA Biologics Inc"
"ADBE","Adobe Inc."
"ADOM","ADOMANI, Inc."
"ADTN","ADTRAN, Inc."
"ADRO","Aduro Biotech, Inc."
"AAP","Advance Auto Parts"
"WMS","Advanced Drainage Systems"
"ADES","Advanced Emissions Solutions, Inc."
"AEIS","Advanced Energy Industries, Inc."
"AMD","Advanced Micro Devices, Inc."
"ASX","Advanced Semiconductor Engineering"
"ADXS","Advaxis, Inc."
"AVK","Advent Claymore Convertible Securities and Income Fund"
"ADVM","Adverum Biotechnologies, Inc."
"DWMC","AdvisorShares Dorsey Wright Micro-Cap ETF"
"DWSH","AdvisorShares Dorsey Wright Short ETF"
"ACT","AdvisorShares Vice ETF"
"ACM","AECOM"
"AEGN","Aegion Corp"
"AGLE","Aeglea BioTherapeutics, Inc."
"AEH","AEGON N.V."
"AEG","AEGON N.V."
"AEB","AEGON N.V."
"AED","AEGON N.V."
"AEHR","Aehr Test Systems"
"AMTX","Aemetis, Inc"
"AER","AerCap Holdings N.V."
"AERI","Aerie Pharmaceuticals, Inc."
"HIVE","Aerohive Networks"
"AJRD","Aerojet Rocketdyne Holdings"
"AVAV","AeroVironment, Inc."
"ARPO","Aerpio Pharmaceuticals, Inc."
"AEZS","AEterna Zentaris Inc."
"AEMD","Aethlon Medical, Inc."
"GNMX","Aevi Genomic Medicine, Inc."
"AMG","Affiliated Managers Group"
"AFMD","Affimed N.V."
"AFL","Aflac Incorporated"
"MITT-PA","AG Mortgage Investment Trust"
"MITT","AG Mortgage Investment Trust"
"MITT-PB","AG Mortgage Investment Trust"
"AGCO","AGCO Corporation"
"AGEN","Agenus Inc."
"AGRX","Agile Therapeutics, Inc."
"A","Agilent Technologies"
"AGYS","Agilysys, Inc."
"AGIO","Agios Pharmaceuticals, Inc."
"AGMH","AGM Group Holdings Inc."
"AGNCB","AGNC Investment Corp."
"AGNCN","AGNC Investment Corp."
"AGNC","AGNC Investment Corp."
"AEM","Agnico Eagle Mines Limited"
"ADC","Agree Realty Corporation"
"GRO","Agria Corporation"
"AGFS","AgroFresh Solutions, Inc."
"AGFSW","AgroFresh Solutions, Inc."
"ALRN","Aileron Therapeutics, Inc."
"AIMT","Aimmune Therapeutics, Inc."
"AL","Air Lease Corporation"
"APD","Air Products and Chemicals"
"AIRT","Air T, Inc."
"ATSG","Air Transport Services Group, Inc"
"AYR","Aircastle Limited"
"AIRG","Airgain, Inc."
"AMCN","AirMedia Group Inc."
"AKS","AK Steel Holding Corporation"
"AKAM","Akamai Technologies, Inc."
"AKTX","Akari Therapeutics Plc"
"AKCA","Akcea Therapeutics, Inc."
"AKBA","Akebia Therapeutics, Inc."
"AKER","Akers Biosciences Inc."
"AKRX","Akorn, Inc."
"AKTS","Akoustis Technologies, Inc."
"ALG","Alamo Group Inc."
"AGI","Alamos Gold Inc."
"ALRM","Alarm.com Holdings, Inc."
"ALK","Alaska Air Group"
"ALSK","Alaska Communications Systems Group, Inc."
"AIN","Albany International Corp."
"ALB","Albemarle Corporation"
"ALAC","Alberton Acquisition Corporation"
"ALACR","Alberton Acquisition Corporation"
