"symbol","name"
"BTC-USD","Bitcoin"
"ETH-USD","Ethereum"
"^DJI","Dow Jones"
"^IXIC","Nasdaq"
"BAC","Bank of America Corporation"
"T","AT&T Inc."
"MO","Altria Group"
"DAL","Delta Air Lines"
"AA","Alcoa Corporation"
"AXP","American Express Company"
"BABA","Alibaba Group Holding Limited"
"ABT","Abbott Laboratories"
"UA","Under Armour"
"AIG","American International Group"
"ALL","The Allstate Corporation"
"ACN","Accenture plc"
"ABBV","AbbVie Inc."
"MT","ArcelorMittal"
"LLY","Eli Lilly and Company"
"AGN","Allergan plc"
"APA","Apache Corporation"
"APC","Anadarko Petroleum Corporation"
"NLY","Annaly Capital Management"
"ADM","Archer-Daniels-Midland Company"
"LUV","Southwest Airlines Co."
"PANW","Palo Alto Networks"
"AEP","American Electric Power Company"
"DB","Deutsche Bank Aktiengesellschaft"
"RAI","Reynolds American Inc."
"AEM","Agnico Eagle Mines Limited"
"APD","Air Products and Chemicals"
"NVS","Novartis AG"
"ANF","Abercrombie & Fitch Co."
"RAD","Rite Aid Corporation"
"A","Agilent Technologies"
"AZO","AutoZone"
"AN","AutoNation"
"AZN","AstraZeneca PLC"
"AES","The AES Corporation"
"BUD","Anheuser-Busch InBev SA/NV"
"ARR","ARMOUR Residential REIT"
"BDX","Becton"
"AKS","AK Steel Holding Corporation"
"AB","AllianceBernstein Holding L.P."
"CS","Credit Suisse Group AG"
"AFL","Aflac Incorporated"
"AMP","Ameriprise Financial"
"AVP","Avon Products"
"AEO","American Eagle Outfitters"
"AWK","American Water Works Company"
"NVO","Novo Nordisk A/S"
"ALK","Alaska Air Group"
"PAA","Plains All American Pipeline"
"AAP","Advance Auto Parts"
"NAT","Nordic American Tankers Limited"
"AIV","Apartment Investment and Management Company"
"AEE","Ameren Corporation"
"UBS","UBS Group AG"
"ANTM","Anthem"
"AG","First Majestic Silver Corp."
"ABC","AmerisourceBergen Corporation"
"ATI","Allegheny Technologies Incorporated"
"ADT","The ADT Corporation"
"AVB","AvalonBay Communities"
"ATW","Atwood Oceanics"
"LH","Laboratory Corporation of America Holdings"
"AVY","Avery Dennison Corporation"
"AUY","Yamana Gold Inc."
"ASH","Ashland Global Holdings Inc."
"ABM","ABM Industries Incorporated"
"ATO","Atmos Energy Corporation"
"AON","Aon plc"
"ADC","Agree Realty Corporation"
"APU","AmeriGas Partners"
"ADS","Alliance Data Systems Corporation"
"AYI","Acuity Brands"
"AMT","American Tower Corporation"
"ACM","AECOM"
"ARW","Arrow Electronics"
"ARI","Apollo Commercial Real Estate Finance"
"AR","Antero Resources Corporation"
"AMC","AMC Entertainment Holdings"
"AL","Air Lease Corporation"
"AAN","Aaron's"
"WTR","Aqua America"
